,ID,Confidence,Chain(A=0)(B=1)
0,149_150_4740,0.04,1
1,149_150_4740,0.07,1
2,149_150_4740,0.02,1
3,149_150_4740,0.04,1
4,149_150_4740,-0.01,1
5,149_150_4740,0.02,1
6,149_150_4740,-0.05,1
7,149_150_4740,-0.10,1
8,149_150_4740,-0.18,1
9,149_150_4740,-0.06,1
10,149_150_4740,-0.16,1
11,149_150_4740,-0.21,1
12,149_150_4740,-0.09,1
13,149_150_4740,-0.21,1
14,149_150_4740,-0.27,1
15,149_150_4740,-0.11,1
16,149_150_4740,-0.27,1
17,149_150_4740,-0.30,1
18,149_150_4740,-0.34,1
19,149_150_4740,-0.36,1
20,149_150_4740,-0.37,1
21,149_150_4740,-0.36,1
22,149_150_4740,-0.37,1
23,149_150_4740,-0.39,1
24,149_150_4740,-0.39,1
25,149_150_4740,-0.40,1
26,149_150_4740,-0.46,0
27,149_150_4740,-0.41,0
28,149_150_4740,-0.48,0
29,149_150_4740,-0.43,1
30,149_150_4740,-0.48,0
31,149_150_4740,-0.49,1
32,149_150_4740,-0.49,0
33,149_150_4740,-0.50,0
34,149_150_4740,-0.50,1
35,149_150_4740,-0.51,1
36,149_150_4740,-0.56,0
37,149_150_4740,-0.50,1
38,149_150_4740,-0.53,0
39,149_150_4740,-0.57,0
40,149_150_4740,-0.52,0
41,149_150_4740,-0.53,0
42,149_150_4740,-0.58,0
43,149_150_4740,-0.52,0
44,149_150_4740,-0.56,1
45,149_150_4740,-0.59,0
46,149_150_4740,-0.53,0
47,149_150_4740,-0.57,0
48,149_150_4740,-0.59,0
49,149_150_4740,-0.56,1
50,149_150_4740,-0.57,0
51,149_150_4740,-0.60,1
52,149_150_4740,-0.59,1
53,149_150_4740,-0.60,0
54,149_150_4740,-0.59,0
55,149_150_4740,-0.61,0
56,149_150_4740,-0.60,0
57,149_150_4740,-0.62,0
58,149_150_4740,-0.65,0
59,149_150_4740,-0.60,1
60,149_150_4740,-0.62,0
61,149_150_4740,-0.65,1
62,149_150_4740,-0.61,1
63,149_150_4740,-0.63,0
64,149_150_4740,-0.65,1
65,149_150_4740,-0.63,0
66,149_150_4740,-0.65,0
67,149_150_4740,-0.66,0
68,149_150_4740,-0.63,0
69,149_150_4740,-0.65,1
70,149_150_4740,-0.67,1
71,149_150_4740,-0.64,0
72,149_150_4740,-0.67,1
73,149_150_4740,-0.70,1
74,149_150_4740,-0.65,0
75,149_150_4740,-0.68,0
76,149_150_4740,-0.71,0
77,149_150_4740,-0.65,0
78,149_150_4740,-0.68,0
79,149_150_4740,-0.71,0
80,149_150_4740,-0.66,0
81,149_150_4740,-0.70,0
82,149_150_4740,-0.72,0
83,149_150_4740,-0.66,0
84,149_150_4740,-0.70,0
85,149_150_4740,-0.73,0
86,149_150_4740,-0.66,0
87,149_150_4740,-0.72,0
88,149_150_4740,-0.73,0
89,149_150_4740,-0.66,0
90,149_150_4740,-0.72,0
91,149_150_4740,-0.73,0
92,149_150_4740,-0.67,0
93,149_150_4740,-0.73,0
94,149_150_4740,-0.74,0
95,149_150_4740,-0.68,1
96,149_150_4740,-0.74,0
97,149_150_4740,-0.75,1
98,149_150_4740,-0.69,0
99,149_150_4740,-0.75,0
100,149_150_4740,-0.81,1
101,149_150_4740,-0.71,0
102,149_150_4740,-0.75,0
103,149_150_4740,-0.82,0
104,149_150_4740,-0.71,0
105,149_150_4740,-0.77,0
106,149_150_4740,-0.83,0
107,149_150_4740,-0.71,0
108,149_150_4740,-0.78,0
109,149_150_4740,-0.86,0
110,149_150_4740,-0.72,1
111,149_150_4740,-0.80,0
112,149_150_4740,-0.88,0
113,149_150_4740,-0.73,1
114,149_150_4740,-0.80,0
115,149_150_4740,-0.88,1
116,149_150_4740,-0.76,1
117,149_150_4740,-0.85,1
118,149_150_4740,-0.88,1
119,149_150_4740,-0.77,1
120,149_150_4740,-0.85,0
121,149_150_4740,-0.89,0
122,149_150_4740,-0.79,0
123,149_150_4740,-0.87,0
124,149_150_4740,-0.91,0
125,149_150_4740,-0.84,1
126,149_150_4740,-0.87,1
127,149_150_4740,-0.91,0
128,149_150_4740,-0.89,1
129,149_150_4740,-0.93,1
130,149_150_4740,-1.00,0
131,149_150_4740,-0.90,0
132,149_150_4740,-0.98,0
133,149_150_4740,-1.01,0
134,149_150_4740,-0.91,1
135,149_150_4740,-0.98,0
136,149_150_4740,-1.02,1
137,149_150_4740,-0.91,0
138,149_150_4740,-1.00,0
139,149_150_4740,-1.06,1
140,149_150_4740,-0.94,0
141,149_150_4740,-1.04,0
142,149_150_4740,-1.10,1
143,149_150_4740,-1.10,0
144,149_150_4740,-1.12,0
145,149_150_4740,-1.18,0
146,149_150_4740,-1.10,0
147,149_150_4740,-1.13,0
148,149_150_4740,-1.19,0
149,149_150_4740,-1.14,0
150,149_150_4740,-1.17,0
151,149_150_4740,-1.26,0
152,149_150_4740,-1.22,0
153,149_150_4740,-1.24,0
154,149_150_4740,-1.26,0
155,149_150_4740,-1.24,0
156,149_150_4740,-1.33,0
157,149_150_4740,-1.35,0
158,149_150_4740,-1.24,0
159,149_150_4740,-1.37,0
160,149_150_4740,-1.38,0
161,149_150_4740,-1.39,0
162,149_150_4740,-1.41,0
163,149_150_4740,-1.42,0
164,149_150_4740,-1.54,0
165,149_150_4740,-1.56,1
166,149_150_4740,-1.52,0
167,149_150_4740,-1.72,0
168,149_150_4740,-1.81,1
169,149_150_4740,-1.56,0
170,149_150_4740,-2.15,0
171,149_150_4740,-2.40,0
0,149_158_4740,-0.35,0
1,149_158_4740,-0.37,0
2,149_158_4740,-0.40,0
3,149_158_4740,-0.40,1
4,149_158_4740,-0.41,1
5,149_158_4740,-0.42,0
6,149_158_4740,-0.43,1
7,149_158_4740,-0.45,1
8,149_158_4740,-0.44,0
9,149_158_4740,-0.50,1
10,149_158_4740,-0.51,1
11,149_158_4740,-0.48,1
12,149_158_4740,-0.51,1
13,149_158_4740,-0.53,1
14,149_158_4740,-0.49,1
15,149_158_4740,-0.51,0
16,149_158_4740,-0.54,1
17,149_158_4740,-0.49,0
18,149_158_4740,-0.53,0
19,149_158_4740,-0.56,1
20,149_158_4740,-0.49,0
21,149_158_4740,-0.53,0
22,149_158_4740,-0.57,1
23,149_158_4740,-0.50,0
24,149_158_4740,-0.53,1
25,149_158_4740,-0.57,1
26,149_158_4740,-0.53,1
27,149_158_4740,-0.56,1
28,149_158_4740,-0.57,0
29,149_158_4740,-0.56,1
30,149_158_4740,-0.57,0
31,149_158_4740,-0.60,0
32,149_158_4740,-0.57,1
33,149_158_4740,-0.58,0
34,149_158_4740,-0.60,1
35,149_158_4740,-0.57,0
36,149_158_4740,-0.58,1
37,149_158_4740,-0.63,0
38,149_158_4740,-0.58,1
39,149_158_4740,-0.59,1
40,149_158_4740,-0.65,0
41,149_158_4740,-0.58,1
42,149_158_4740,-0.60,1
43,149_158_4740,-0.65,0
44,149_158_4740,-0.59,0
45,149_158_4740,-0.61,1
46,149_158_4740,-0.66,1
47,149_158_4740,-0.61,1
48,149_158_4740,-0.66,0
49,149_158_4740,-0.62,1
50,149_158_4740,-0.65,1
51,149_158_4740,-0.66,1
52,149_158_4740,-0.62,1
53,149_158_4740,-0.65,0
54,149_158_4740,-0.66,1
55,149_158_4740,-0.62,1
56,149_158_4740,-0.67,1
57,149_158_4740,-0.63,1
58,149_158_4740,-0.67,0
59,149_158_4740,-0.69,0
60,149_158_4740,-0.63,1
61,149_158_4740,-0.68,0
62,149_158_4740,-0.69,0
63,149_158_4740,-0.63,1
64,149_158_4740,-0.68,0
65,149_158_4740,-0.70,1
66,149_158_4740,-0.64,1
67,149_158_4740,-0.68,0
68,149_158_4740,-0.71,0
69,149_158_4740,-0.66,1
70,149_158_4740,-0.68,1
71,149_158_4740,-0.71,1
72,149_158_4740,-0.67,0
73,149_158_4740,-0.70,0
74,149_158_4740,-0.71,0
75,149_158_4740,-0.70,1
76,149_158_4740,-0.72,0
77,149_158_4740,-0.72,0
78,149_158_4740,-0.73,0
79,149_158_4740,-0.73,0
80,149_158_4740,-0.75,0
81,149_158_4740,-0.74,1
82,149_158_4740,-0.77,0
83,149_158_4740,-0.75,0
84,149_158_4740,-0.76,1
85,149_158_4740,-0.77,0
86,149_158_4740,-0.76,0
87,149_158_4740,-0.78,0
88,149_158_4740,-0.76,0
89,149_158_4740,-0.78,0
90,149_158_4740,-0.80,1
91,149_158_4740,-0.76,0
92,149_158_4740,-0.78,0
93,149_158_4740,-0.84,0
94,149_158_4740,-0.78,0
95,149_158_4740,-0.79,1
96,149_158_4740,-0.90,0
97,149_158_4740,-0.79,0
98,149_158_4740,-0.93,0
99,149_158_4740,-0.79,0
100,149_158_4740,-0.80,0
101,149_158_4740,-0.95,1
102,149_158_4740,-0.81,1
103,149_158_4740,-0.83,1
104,149_158_4740,-0.95,1
105,149_158_4740,-0.82,1
106,149_158_4740,-0.84,1
107,149_158_4740,-0.95,1
108,149_158_4740,-0.85,0
109,149_158_4740,-0.87,0
110,149_158_4740,-0.97,1
111,149_158_4740,-0.85,0
112,149_158_4740,-0.88,1
113,149_158_4740,-0.98,0
114,149_158_4740,-0.89,1
115,149_158_4740,-0.97,0
116,149_158_4740,-0.99,1
117,149_158_4740,-0.95,0
118,149_158_4740,-0.99,0
119,149_158_4740,-1.00,1
120,149_158_4740,-0.96,0
121,149_158_4740,-1.04,0
122,149_158_4740,-1.06,1
123,149_158_4740,-0.98,0
124,149_158_4740,-1.05,1
125,149_158_4740,-1.06,1
126,149_158_4740,-0.99,1
127,149_158_4740,-1.08,1
128,149_158_4740,-1.01,1
129,149_158_4740,-1.08,1
130,149_158_4740,-1.03,0
131,149_158_4740,-1.09,0
132,149_158_4740,-1.10,1
133,149_158_4740,-1.06,1
134,149_158_4740,-1.11,1
135,149_158_4740,-1.16,0
136,149_158_4740,-1.10,1
137,149_158_4740,-1.17,0
138,149_158_4740,-1.20,0
139,149_158_4740,-1.11,0
140,149_158_4740,-1.22,0
141,149_158_4740,-1.12,1
142,149_158_4740,-1.24,0
143,149_158_4740,-1.25,1
144,149_158_4740,-1.12,0
145,149_158_4740,-1.27,0
146,149_158_4740,-1.28,1
147,149_158_4740,-1.19,0
148,149_158_4740,-1.28,1
149,149_158_4740,-1.29,0
150,149_158_4740,-1.23,1
151,149_158_4740,-1.30,1
152,149_158_4740,-1.43,0
153,149_158_4740,-1.24,0
154,149_158_4740,-1.30,0
155,149_158_4740,-1.45,0
156,149_158_4740,-1.27,1
157,149_158_4740,-1.33,0
158,149_158_4740,-1.52,1
159,149_158_4740,-1.29,0
160,149_158_4740,-1.41,1
161,149_158_4740,-1.65,1
162,149_158_4740,-1.36,0
163,149_158_4740,-1.44,0
164,149_158_4740,-1.77,1
165,149_158_4740,-1.51,0
166,149_158_4740,-1.79,1
167,149_158_4740,-1.94,1
0,151_149_4740,-0.13,1
1,151_149_4740,-0.35,1
2,151_149_4740,-0.46,1
3,151_149_4740,-0.44,0
4,151_149_4740,-0.46,1
5,151_149_4740,-0.53,1
6,151_149_4740,-0.44,0
7,151_149_4740,-0.48,1
8,151_149_4740,-0.55,1
9,151_149_4740,-0.48,1
10,151_149_4740,-0.51,1
11,151_149_4740,-0.55,1
12,151_149_4740,-0.49,1
13,151_149_4740,-0.55,0
14,151_149_4740,-0.57,1
15,151_149_4740,-0.56,0
16,151_149_4740,-0.57,0
17,151_149_4740,-0.63,0
18,151_149_4740,-0.57,1
19,151_149_4740,-0.59,0
20,151_149_4740,-0.63,0
21,151_149_4740,-0.57,1
22,151_149_4740,-0.60,0
23,151_149_4740,-0.63,1
24,151_149_4740,-0.58,1
25,151_149_4740,-0.60,1
26,151_149_4740,-0.64,0
27,151_149_4740,-0.62,1
28,151_149_4740,-0.64,0
29,151_149_4740,-0.62,0
30,151_149_4740,-0.66,1
31,151_149_4740,-0.63,1
32,151_149_4740,-0.67,0
33,151_149_4740,-0.63,0
34,151_149_4740,-0.64,0
35,151_149_4740,-0.67,1
36,151_149_4740,-0.65,0
37,151_149_4740,-0.66,1
38,151_149_4740,-0.68,1
39,151_149_4740,-0.66,0
40,151_149_4740,-0.70,1
41,151_149_4740,-0.66,0
42,151_149_4740,-0.72,0
43,151_149_4740,-0.67,0
44,151_149_4740,-0.69,1
45,151_149_4740,-0.72,0
46,151_149_4740,-0.68,1
47,151_149_4740,-0.70,1
48,151_149_4740,-0.74,1
49,151_149_4740,-0.68,1
50,151_149_4740,-0.70,1
51,151_149_4740,-0.74,0
52,151_149_4740,-0.71,1
53,151_149_4740,-0.72,0
54,151_149_4740,-0.75,0
55,151_149_4740,-0.72,1
56,151_149_4740,-0.73,0
57,151_149_4740,-0.76,0
58,151_149_4740,-0.72,1
59,151_149_4740,-0.73,0
60,151_149_4740,-0.76,1
61,151_149_4740,-0.76,0
62,151_149_4740,-0.77,1
63,151_149_4740,-0.77,1
64,151_149_4740,-0.77,0
65,151_149_4740,-0.78,0
66,151_149_4740,-0.80,0
67,151_149_4740,-0.77,1
68,151_149_4740,-0.79,0
69,151_149_4740,-0.80,0
70,151_149_4740,-0.77,0
71,151_149_4740,-0.80,1
72,151_149_4740,-0.81,0
73,151_149_4740,-0.79,0
74,151_149_4740,-0.80,0
75,151_149_4740,-0.81,0
76,151_149_4740,-0.81,1
77,151_149_4740,-0.82,1
78,151_149_4740,-0.85,1
79,151_149_4740,-0.82,0
80,151_149_4740,-0.84,0
81,151_149_4740,-0.85,1
82,151_149_4740,-0.83,0
83,151_149_4740,-0.86,0
84,151_149_4740,-0.86,0
85,151_149_4740,-0.87,1
86,151_149_4740,-0.88,1
87,151_149_4740,-0.89,1
88,151_149_4740,-0.90,0
89,151_149_4740,-0.89,0
90,151_149_4740,-0.91,0
91,151_149_4740,-0.90,0
92,151_149_4740,-0.91,0
93,151_149_4740,-0.94,0
94,151_149_4740,-0.91,1
95,151_149_4740,-0.94,0
96,151_149_4740,-1.00,0
97,151_149_4740,-0.95,0
98,151_149_4740,-1.01,0
99,151_149_4740,-1.03,1
100,151_149_4740,-0.97,1
101,151_149_4740,-1.05,1
102,151_149_4740,-1.07,0
103,151_149_4740,-0.98,1
104,151_149_4740,-1.05,1
105,151_149_4740,-1.09,1
106,151_149_4740,-0.98,0
107,151_149_4740,-1.05,1
108,151_149_4740,-1.10,1
109,151_149_4740,-0.98,1
110,151_149_4740,-1.06,0
111,151_149_4740,-1.12,1
112,151_149_4740,-1.06,0
113,151_149_4740,-1.13,0
114,151_149_4740,-1.06,1
115,151_149_4740,-1.15,1
116,151_149_4740,-1.06,0
117,151_149_4740,-1.07,0
118,151_149_4740,-1.18,0
119,151_149_4740,-1.07,0
120,151_149_4740,-1.20,0
121,151_149_4740,-1.10,1
122,151_149_4740,-1.24,0
123,151_149_4740,-1.11,0
124,151_149_4740,-1.12,0
125,151_149_4740,-1.28,1
126,151_149_4740,-1.18,0
127,151_149_4740,-1.20,0
128,151_149_4740,-1.29,1
129,151_149_4740,-1.24,0
130,151_149_4740,-1.30,1
131,151_149_4740,-1.31,0
132,151_149_4740,-1.25,1
133,151_149_4740,-1.35,1
134,151_149_4740,-1.36,1
135,151_149_4740,-1.27,0
136,151_149_4740,-1.36,0
137,151_149_4740,-1.37,0
138,151_149_4740,-1.31,1
139,151_149_4740,-1.37,0
140,151_149_4740,-1.44,1
141,151_149_4740,-1.38,0
142,151_149_4740,-1.43,0
143,151_149_4740,-1.47,1
144,151_149_4740,-1.38,1
145,151_149_4740,-1.51,1
146,151_149_4740,-1.67,0
147,151_149_4740,-1.42,0
148,151_149_4740,-1.53,1
149,151_149_4740,-1.83,1
150,151_149_4740,-1.53,1
151,151_149_4740,-1.65,1
152,151_149_4740,-1.86,0
153,151_149_4740,-1.71,1
154,151_149_4740,-1.72,1
155,151_149_4740,-2.02,0
156,151_149_4740,-1.80,1
157,151_149_4740,-2.03,0
158,151_149_4740,-2.12,1
159,151_149_4740,-2.25,0
160,151_149_4740,-2.40,1
0,151_150_4740,0.01,1
1,151_150_4740,-0.12,1
2,151_150_4740,-0.17,1
3,151_150_4740,-0.17,1
4,151_150_4740,-0.22,1
5,151_150_4740,-0.23,1
6,151_150_4740,-0.18,1
7,151_150_4740,-0.22,1
8,151_150_4740,-0.27,1
9,151_150_4740,-0.20,1
10,151_150_4740,-0.22,1
11,151_150_4740,-0.31,1
12,151_150_4740,-0.20,1
13,151_150_4740,-0.25,1
14,151_150_4740,-0.36,1
15,151_150_4740,-0.25,1
16,151_150_4740,-0.37,1
17,151_150_4740,-0.27,1
18,151_150_4740,-0.31,1
19,151_150_4740,-0.38,1
20,151_150_4740,-0.30,1
21,151_150_4740,-0.31,1
22,151_150_4740,-0.39,1
23,151_150_4740,-0.36,1
24,151_150_4740,-0.39,1
25,151_150_4740,-0.40,1
26,151_150_4740,-0.40,1
27,151_150_4740,-0.41,1
28,151_150_4740,-0.42,1
29,151_150_4740,-0.41,1
30,151_150_4740,-0.46,1
31,151_150_4740,-0.43,0
32,151_150_4740,-0.46,0
33,151_150_4740,-0.45,0
34,151_150_4740,-0.46,1
35,151_150_4740,-0.53,1
36,151_150_4740,-0.45,0
37,151_150_4740,-0.47,0
38,151_150_4740,-0.54,0
39,151_150_4740,-0.50,0
40,151_150_4740,-0.54,1
41,151_150_4740,-0.50,1
42,151_150_4740,-0.51,0
43,151_150_4740,-0.56,0
44,151_150_4740,-0.52,0
45,151_150_4740,-0.55,1
46,151_150_4740,-0.58,1
47,151_150_4740,-0.55,0
48,151_150_4740,-0.58,1
49,151_150_4740,-0.59,0
50,151_150_4740,-0.55,1
51,151_150_4740,-0.59,0
52,151_150_4740,-0.60,1
53,151_150_4740,-0.55,0
54,151_150_4740,-0.59,0
55,151_150_4740,-0.60,1
56,151_150_4740,-0.55,0
57,151_150_4740,-0.61,0
58,151_150_4740,-0.64,0
59,151_150_4740,-0.56,0
60,151_150_4740,-0.62,1
61,151_150_4740,-0.64,0
62,151_150_4740,-0.58,1
63,151_150_4740,-0.62,0
64,151_150_4740,-0.64,0
65,151_150_4740,-0.61,1
66,151_150_4740,-0.63,0
67,151_150_4740,-0.66,0
68,151_150_4740,-0.62,0
69,151_150_4740,-0.64,0
70,151_150_4740,-0.66,0
71,151_150_4740,-0.64,0
72,151_150_4740,-0.65,0
73,151_150_4740,-0.69,0
74,151_150_4740,-0.65,1
75,151_150_4740,-0.66,1
76,151_150_4740,-0.69,0
77,151_150_4740,-0.67,1
78,151_150_4740,-0.68,0
79,151_150_4740,-0.70,0
80,151_150_4740,-0.67,1
81,151_150_4740,-0.68,0
82,151_150_4740,-0.71,0
83,151_150_4740,-0.68,0
84,151_150_4740,-0.70,0
85,151_150_4740,-0.72,0
86,151_150_4740,-0.69,0
87,151_150_4740,-0.70,1
88,151_150_4740,-0.72,0
89,151_150_4740,-0.71,0
90,151_150_4740,-0.72,0
91,151_150_4740,-0.73,0
92,151_150_4740,-0.71,0
93,151_150_4740,-0.72,1
94,151_150_4740,-0.74,0
95,151_150_4740,-0.74,0
96,151_150_4740,-0.75,1
97,151_150_4740,-0.74,1
98,151_150_4740,-0.76,1
99,151_150_4740,-0.74,0
100,151_150_4740,-0.77,0
101,151_150_4740,-0.78,0
102,151_150_4740,-0.76,0
103,151_150_4740,-0.79,0
104,151_150_4740,-0.84,0
105,151_150_4740,-0.78,0
106,151_150_4740,-0.79,0
107,151_150_4740,-0.87,1
108,151_150_4740,-0.78,0
109,151_150_4740,-0.83,0
110,151_150_4740,-0.93,0
111,151_150_4740,-0.78,1
112,151_150_4740,-0.85,1
113,151_150_4740,-0.94,1
114,151_150_4740,-0.82,0
115,151_150_4740,-0.89,1
116,151_150_4740,-0.97,1
117,151_150_4740,-0.83,0
118,151_150_4740,-0.90,0
119,151_150_4740,-0.98,1
120,151_150_4740,-0.84,1
121,151_150_4740,-0.94,1
122,151_150_4740,-0.98,0
123,151_150_4740,-0.84,1
124,151_150_4740,-0.95,0
125,151_150_4740,-1.04,0
126,151_150_4740,-0.88,0
127,151_150_4740,-0.95,1
128,151_150_4740,-1.09,0
129,151_150_4740,-0.90,1
130,151_150_4740,-0.96,1
131,151_150_4740,-1.10,0
132,151_150_4740,-0.92,1
133,151_150_4740,-1.01,0
134,151_150_4740,-1.10,0
135,151_150_4740,-1.00,1
136,151_150_4740,-1.05,0
137,151_150_4740,-1.13,0
138,151_150_4740,-1.01,0
139,151_150_4740,-1.11,1
140,151_150_4740,-1.13,1
141,151_150_4740,-1.01,1
142,151_150_4740,-1.14,0
143,151_150_4740,-1.17,1
144,151_150_4740,-1.07,0
145,151_150_4740,-1.16,0
146,151_150_4740,-1.18,0
147,151_150_4740,-1.08,0
148,151_150_4740,-1.17,0
149,151_150_4740,-1.27,0
150,151_150_4740,-1.15,0
151,151_150_4740,-1.20,1
152,151_150_4740,-1.28,0
153,151_150_4740,-1.19,1
154,151_150_4740,-1.27,0
155,151_150_4740,-1.28,0
156,151_150_4740,-1.21,0
157,151_150_4740,-1.30,0
158,151_150_4740,-1.31,0
159,151_150_4740,-1.29,0
160,151_150_4740,-1.31,1
161,151_150_4740,-1.38,0
162,151_150_4740,-1.30,0
163,151_150_4740,-1.38,0
164,151_150_4740,-1.51,1
165,151_150_4740,-1.38,1
166,151_150_4740,-1.41,0
167,151_150_4740,-1.63,0
168,151_150_4740,-1.41,0
169,151_150_4740,-1.71,1
170,151_150_4740,-1.76,0
171,151_150_4740,-1.85,0
172,151_150_4740,-1.91,0
173,151_150_4740,-2.49,1
0,151_153_4740,0.03,1
1,151_153_4740,-0.25,1
2,151_153_4740,-0.31,1
3,151_153_4740,-0.35,1
4,151_153_4740,-0.38,1
5,151_153_4740,-0.45,0
6,151_153_4740,-0.46,1
7,151_153_4740,-0.47,1
8,151_153_4740,-0.51,1
9,151_153_4740,-0.50,1
10,151_153_4740,-0.51,1
11,151_153_4740,-0.53,1
12,151_153_4740,-0.52,1
13,151_153_4740,-0.53,1
14,151_153_4740,-0.56,1
15,151_153_4740,-0.52,0
16,151_153_4740,-0.56,0
17,151_153_4740,-0.57,0
18,151_153_4740,-0.54,1
19,151_153_4740,-0.57,0
20,151_153_4740,-0.58,1
21,151_153_4740,-0.59,1
22,151_153_4740,-0.60,1
23,151_153_4740,-0.59,1
24,151_153_4740,-0.60,1
25,151_153_4740,-0.61,1
26,151_153_4740,-0.60,1
27,151_153_4740,-0.62,1
28,151_153_4740,-0.63,0
29,151_153_4740,-0.60,1
30,151_153_4740,-0.62,1
31,151_153_4740,-0.64,0
32,151_153_4740,-0.62,1
33,151_153_4740,-0.64,1
34,151_153_4740,-0.62,1
35,151_153_4740,-0.63,1
36,151_153_4740,-0.65,1
37,151_153_4740,-0.63,1
38,151_153_4740,-0.64,1
39,151_153_4740,-0.66,1
40,151_153_4740,-0.63,0
41,151_153_4740,-0.65,1
42,151_153_4740,-0.67,0
43,151_153_4740,-0.64,1
44,151_153_4740,-0.65,1
45,151_153_4740,-0.67,0
46,151_153_4740,-0.64,1
47,151_153_4740,-0.66,1
48,151_153_4740,-0.69,1
49,151_153_4740,-0.65,1
50,151_153_4740,-0.67,1
51,151_153_4740,-0.69,1
52,151_153_4740,-0.66,1
53,151_153_4740,-0.68,1
54,151_153_4740,-0.70,0
55,151_153_4740,-0.68,0
56,151_153_4740,-0.71,1
57,151_153_4740,-0.72,1
58,151_153_4740,-0.70,1
59,151_153_4740,-0.71,1
60,151_153_4740,-0.72,1
61,151_153_4740,-0.70,1
62,151_153_4740,-0.72,1
63,151_153_4740,-0.74,0
64,151_153_4740,-0.72,0
65,151_153_4740,-0.75,1
66,151_153_4740,-0.72,1
67,151_153_4740,-0.75,0
68,151_153_4740,-0.73,0
69,151_153_4740,-0.75,0
70,151_153_4740,-0.74,1
71,151_153_4740,-0.75,1
72,151_153_4740,-0.76,1
73,151_153_4740,-0.74,1
74,151_153_4740,-0.76,0
75,151_153_4740,-0.78,1
76,151_153_4740,-0.75,1
77,151_153_4740,-0.77,1
78,151_153_4740,-0.79,0
79,151_153_4740,-0.76,1
80,151_153_4740,-0.79,1
81,151_153_4740,-0.80,1
82,151_153_4740,-0.76,1
83,151_153_4740,-0.79,1
84,151_153_4740,-0.80,1
85,151_153_4740,-0.76,1
86,151_153_4740,-0.82,0
87,151_153_4740,-0.77,0
88,151_153_4740,-0.82,1
89,151_153_4740,-0.87,1
90,151_153_4740,-0.77,1
91,151_153_4740,-0.83,1
92,151_153_4740,-0.88,1
93,151_153_4740,-0.77,1
94,151_153_4740,-0.83,1
95,151_153_4740,-0.90,1
96,151_153_4740,-0.78,0
97,151_153_4740,-0.84,1
98,151_153_4740,-0.90,0
99,151_153_4740,-0.79,1
100,151_153_4740,-0.85,1
101,151_153_4740,-0.90,1
102,151_153_4740,-0.82,0
103,151_153_4740,-0.86,1
104,151_153_4740,-0.91,1
105,151_153_4740,-0.83,1
106,151_153_4740,-0.87,1
107,151_153_4740,-0.99,1
108,151_153_4740,-0.87,0
109,151_153_4740,-0.88,1
110,151_153_4740,-1.00,1
111,151_153_4740,-0.89,1
112,151_153_4740,-0.91,1
113,151_153_4740,-1.06,1
114,151_153_4740,-0.92,1
115,151_153_4740,-1.08,1
116,151_153_4740,-0.93,1
117,151_153_4740,-0.96,1
118,151_153_4740,-1.11,0
119,151_153_4740,-0.97,1
120,151_153_4740,-1.00,0
121,151_153_4740,-1.15,1
122,151_153_4740,-1.00,1
123,151_153_4740,-1.02,0
124,151_153_4740,-1.16,1
125,151_153_4740,-1.02,1
126,151_153_4740,-1.05,1
127,151_153_4740,-1.18,1
128,151_153_4740,-1.05,1
129,151_153_4740,-1.07,1
130,151_153_4740,-1.19,0
131,151_153_4740,-1.08,1
132,151_153_4740,-1.10,0
133,151_153_4740,-1.20,1
134,151_153_4740,-1.08,1
135,151_153_4740,-1.11,1
136,151_153_4740,-1.21,1
137,151_153_4740,-1.09,1
138,151_153_4740,-1.13,1
139,151_153_4740,-1.21,1
140,151_153_4740,-1.17,1
141,151_153_4740,-1.18,1
142,151_153_4740,-1.24,0
143,151_153_4740,-1.23,1
144,151_153_4740,-1.26,1
145,151_153_4740,-1.25,1
146,151_153_4740,-1.27,1
147,151_153_4740,-1.29,1
148,151_153_4740,-1.30,1
149,151_153_4740,-1.31,1
150,151_153_4740,-1.33,1
151,151_153_4740,-1.34,0
152,151_153_4740,-1.33,0
153,151_153_4740,-1.38,1
154,151_153_4740,-1.34,0
155,151_153_4740,-1.40,1
156,151_153_4740,-1.41,0
157,151_153_4740,-1.45,1
158,151_153_4740,-1.49,1
159,151_153_4740,-1.52,1
160,151_153_4740,-1.54,0
161,151_153_4740,-1.56,0
162,151_153_4740,-1.58,1
163,151_153_4740,-1.60,1
164,151_153_4740,-1.88,1
165,151_153_4740,-1.87,1
166,151_153_4740,-1.92,1
167,151_153_4740,-1.98,1
0,151_154_4740,-0.40,1
1,151_154_4740,-0.41,0
2,151_154_4740,-0.46,1
3,151_154_4740,-0.43,1
4,151_154_4740,-0.47,1
5,151_154_4740,-0.49,1
6,151_154_4740,-0.48,1
7,151_154_4740,-0.49,0
8,151_154_4740,-0.50,0
9,151_154_4740,-0.50,1
10,151_154_4740,-0.50,0
11,151_154_4740,-0.51,1
12,151_154_4740,-0.56,1
13,151_154_4740,-0.51,1
14,151_154_4740,-0.52,0
15,151_154_4740,-0.58,1
16,151_154_4740,-0.52,1
17,151_154_4740,-0.53,1
18,151_154_4740,-0.59,1
19,151_154_4740,-0.53,0
20,151_154_4740,-0.60,1
21,151_154_4740,-0.54,1
22,151_154_4740,-0.56,1
23,151_154_4740,-0.60,1
24,151_154_4740,-0.55,1
25,151_154_4740,-0.56,1
26,151_154_4740,-0.60,1
27,151_154_4740,-0.56,0
28,151_154_4740,-0.57,0
29,151_154_4740,-0.61,1
30,151_154_4740,-0.58,1
